,Mã tin,Diện tích đất,Diện tích sử dụng,Chiều dài,Chiều rộng,Độ rộng hẻm,Độ rộng mặt tiền đường,Phòng ngủ,Phòng tắm,Lầu,Lửng,Tầng thượng,Hướng,Đường,Phường,Quận,Giá,Đơn giá gộp,Tiêu đề
1332,414796,67.4,144.4,9.0,4.75,3.0,,4.0,4.0,2.0,,,T.Nam,Đ.Lê Quang Định, P.5, Q.Bình Thạnh,5.6,83.0,BÁN NHÀ HẺM XE BA GÁC PHƯỜNG 5 QUẬN BÌNH THẠNH
1333,379996,82.4,288.0,19.61,4.13,,12.0,4.0,5.0,3.0,,,Bắc,Đ.Số 4, P.An Lạc A, Q.Bình Tân,6.3,76.4,Bán Nhà Đẹp Mặt Tiền Đường Nội Bộ phường An Lạc A- quận Bình Tân
1334,348616,41.18,51.13,15.25,2.7,3.5,,2.0,3.0,1.0,,,Đ.Nam,Đ.Điện Biên Phủ, P.11, Q.10,5.4,131.1,Bán nhà hẻm 3.5m Điện Biên Phủ P11 Q10 - Nhà tiện xây mới - Khu trung tâm
1335,219565,73.2,146.4,18.82,3.85,2.2,,2.0,3.0,1.0,,,Tây,Đ.Nguyễn Lâm, P.3, Q.Bình Thạnh,6.0,81.9,"Bán nhà hẻm quận Bình Thạnh, - Khu dân cư an ninh, yên tĩnh"
1336,400839,59.8,156.3,15.01,4.01,9.0,,4.0,3.0,2.0,,1.0,Nam,Đ.An Dương Vương, P.16, Q.8,6.1,102.0,Bán nhà hẻm xe tải An Dương Vương P16 Q8 - Nhà vào ở ngay
1337,408895,51.0,94.1,12.0,4.0,4.5,,3.0,2.0,2.0,,1.0,Đ.Nam,Đ.Số 5, P.13, Q.Gò Vấp,5.0,98.0,BÁN NHÀ HẺM XE HƠI PHƯỜNG 13 QUẬN GÒ VẤP
1338,405749,37.6,111.1,12.53,3.0,2.3,,4.0,3.0,2.0,,1.0,Bắc,Đ.Nơ Trang Long, P.7, Q.Bình Thạnh,5.6,148.9,"Bán nhà riêng Quận Bình Thạnh - Gần siêu thị, bệnh viện và trường học"
1339,400574,64.5,102.6,15.88,4.2,2.0,,2.0,2.0,1.0,,,T.Bắc,Đ.Chu Văn An, P.1, Q.6,5.5,85.2,Bán nhà 2 mặt hẻm trước sau Chu Văn An P1 Q6 - Ngay khu Chợ Lớn kinh doanh sầm uất
1340,398534,95.6,147.2,24.36,3.95,,8.0,5.0,5.0,1.0,,,T.Nam,Đ.Hiệp Thành 23, P.Hiệp Thành, Q.12,5.2,54.3,Bán nhà mặt tiền Quận 12 - Cách 70m ra đường Nguyễn Ảnh Thủ
1341,285273,63.4,178.1,13.45,4.5,2.86,,4.0,3.0,2.0,,1.0,Bắc,Đ.Nguyễn Kiệm, P.3, Q.Gò Vấp,6.8,107.2,"Bán nhà riêng Quận Gò Vấp - Nhà còn mới, thiết kế hiện đại."
1342,327095,31.9,98.4,8.64,4.52,3.0,,3.0,3.0,2.0,1.0,,Đ.Nam,Đ.Vĩnh Viễn, P.9, Q.10,5.9,184.9,Bán nhà riêng hẻm Vĩnh Viễn P9 Quận 10 
1343,345323,42.7,146.3,9.84,4.0,4.14,,4.0,3.0,2.0,,1.0,T.Bắc,Đ.Tân Hóa, P.14, Q.6,5.5,128.8,"Bán nhà 2 lầu , sân thượng Quận 6 - gần chợ Phú Lâm , giáp Quận 11"
1344,355403,58.3,128.9,15.07,3.37,2.6,,3.0,2.0,2.0,,1.0,Đ.Nam,Đ.Nguyễn Trọng Tuyển, P.15, Q.Phú Nhuận,7.8,133.7,BÁN NHÀ HẺM PHƯỜNG 15 QUẬN PHÚ NHUẬN
1345,387618,71.2,182.7,11.9,5.55,2.0,,4.0,3.0,2.0,,1.0,Đ.Bắc,Đ.Phan Tây Hồ, P.7, Q.Phú Nhuận,7.6,106.7,"CẦN BÁN NHÀ ĐƯỜNG PHAN TÂY HỒ, P.7, QUẬN PHÚ NHUẬN"
1346,134479,60.9,174.7,18.05,3.5,2.0,,4.0,4.0,2.0,,1.0,Bắc,Đ.Huỳnh Văn Bánh, P.11, Q.Phú Nhuận,7.5,123.1,"Chính chủ bán nhà Phú Nhuận. nở hậu, hẻm an ninh"
1347,352000,68.8,148.3,19.15,4.17,3.0,,2.0,3.0,2.0,,1.0,Bắc,Đ.Đinh Bộ Lĩnh, P.24, Q.Bình Thạnh,7.25,105.3,"Bán nhà hẻm đường Đinh Bộ Lĩnh, phường 24, Bình Thạnh"
1348,351159,74.4,214.0,12.3,6.09,,8.0,3.0,3.0,2.0,,,Đ.Bắc,Đ.Số 2, P.3, Q.Gò Vấp,7.2,96.7,Bán nhà riêng Quận Gò Vấp - Nhà nằm mặt tiền đường thuận tiện kinh doanh buôn bán.
1349,175672,65.2,191.5,23.2,3.31,2.5,,5.0,5.0,2.0,,1.0,Tây,Đ.Đinh Tiên Hoàng, P.1, Q.Bình Thạnh,7.6,116.5,Bán nhà hẻm Quận Bình Thạnh - Đang cho thuê thu nhập ổn định
1350,21260,49.1,124.1,13.9,3.82,2.0,,3.0,3.0,2.0,,1.0,T.Nam,Đ.Trần Quang Diệu, P.14, Q.3,7.2,146.6,Bán nhà Trần Quang Diệu quận 3
1351,402602,87.0,240.0,22.0,4.0,,10.0,4.0,5.0,2.0,1.0,1.0,T.Nam,Đ.Phạm Thế Hiển, P.7, Q.8,7.0,80.4,Bán nhà mặt tiền đường nội bộ 10m Phạm Thế Hiển P7 Q8
1352,419499,75.7,218.4,18.95,4.0,5.3,,4.0,3.0,2.0,,1.0,Đ.Nam,Đ.Bùi Quang Là, P.12, Q.Gò Vấp,7.5,99.0,Bán nhà riêng Quận Gò Vấp - Nhà xây kiên cố - Hẻm xe hơi lưu thông
1353,334604,65.3,122.0,7.0,10.0,2.0,,4.0,5.0,2.0,,,Đ.Bắc,Đ.Nguyễn Kiệm, P.4, Q.Phú Nhuận,7.5,114.8,CẦN BÁN NHÀ NGUYÊN CĂN ĐƯỜNG NGUYỄN KIỆM QUẬN PHÚ NHUẬN
1354,347623,44.8,151.6,14.7,3.0,1.8,,4.0,3.0,2.0,,1.0,Đ.Bắc,Đ.Huỳnh Văn Bánh, P.17, Q.Phú Nhuận,7.2,160.7,BÁN NHÀ MỚI ĐANG XÂY PHƯỜNG 17 QUẬN PHÚ NHUẬN
1355,409784,38.6,70.2,7.85,3.3,3.0,,2.0,2.0,1.0,,1.0,Tây,Đ.Hoàng Văn Thụ, P.8, Q.Phú Nhuận,7.68,198.9,"Bán nhà nở hậu Quận Phú Nhuận - Ngay gần Nhà Thiếu Nhi, Trung Tâm Hội Nghị White Palace"
1356,72181,100.0,262.5,20.0,5.0,,10.0,4.0,4.0,2.0,,1.0,Đ.Bắc,Đ.số 3C, X.Phong Phú, H.Bình Chánh,7.5,75.0,Bán nhà mặt tiền trong Khu dân cư Intresco 13E Xã Phong Phú Huyện Bình Chánh - Sổ hồng riêng chính chủ
1357,192650,57.2,220.0,12.7,4.5,3.5,,4.0,3.0,3.0,,,Nam,Đ.Xô Viết Nghệ Tĩnh, P.21, Q.Bình Thạnh,7.5,131.1,Bán nhà hẻm quận Bình Thạnh - Dân Cư Hiện Hữu
1358,260196,52.6,171.8,9.3,5.65,2.0,,4.0,4.0,2.0,,1.0,Đ.Bắc,Đ.Hồ Văn Huê, P.9, Q.Phú Nhuận,8.0,152.0,"Chính chủ bán nhà hẻm an ninh yên tĩnh, cách hẻm xe ba gác khoảng 15m"
1359,416776,51.49,65.41,6.95,7.1,1.1,,3.0,2.0,1.0,,,T.Nam,Đ.Nguyễn Trãi, P.Nguyễn Cư Trinh, Q.1,7.1,137.8,Bán nhà riêng Quận 1 - Hẻm yên tĩnh - Gần trung tâm thành phố
1360,364204,107.9,87.8,17.87,5.57,4.5,,,1.0,1.0,,,T.Bắc,Đ.Bông Sao, P.5, Q.8,7.5,69.5,Nhà hẻm ô tô gần mặt tiền đường Phường 5 Quận 8 - Sổ hồng riêng chính chủ
1361,102869,64.2,197.4,13.2,5.0,10.0,,8.0,8.0,3.0,,,T.Bắc,Đ.Phạm Văn Bạch, P.12, Q.Gò Vấp,7.6,118.3,"Bán nhà Quận Gò Vấp - Đường nhựa 10m - Khu kinh doanh đông đúc - Nhà mới, thiết kế đẹp"
1362,315199,56.0,168.0,14.0,4.0,,7.0,4.0,4.0,2.0,,1.0,Nam,Đ.số 62, P.10, Q.6,7.2,128.5,Bán nhà Bình Phú Quận 6 - Gần cầu Phạm Văn Chí
1363,363945,42.7,162.3,9.93,4.3,5.0,10.0,4.0,3.0,2.0,,1.0,Đông,Đ.Hồng Bàng, P.12, Q.6,7.0,163.9,"Bán nhà 2 lầu, sân thượng Quận 6 - Gần siêu thị Phú Lâm"
1364,405450,56.71,171.3,13.0,4.0,4.0,,4.0,5.0,2.0,,1.0,Tây,Đ.Huỳnh Tấn Phát, P.Phú Thuận, Q.7,7.05,124.3,Bán Nhà Hẻm Ô Tô Phường Phú Thuận Quận 7
1365,405803,48.5,67.9,13.66,3.55,2.5,,3.0,4.0,3.0,,1.0,,Đ.Võ Văn Kiệt, P.1, Q.5,7.5,154.6,"Chính chủ cần bán nhà cũ, tiện xây dựng mới, sổ hồng chính chủ"
1366,295749,129.4,255.8,25.29,5.0,6.0,,5.0,5.0,2.0,,1.0,Đ.Nam,Đ.Huỳnh Tấn Phát, Thị trấn Nhà Bè, H.Nhà Bè,7.0,54.0,Bán Nhà Hẻm Xe Hơi 1 Trệt 2 Lầu 1 Sân Thượng Gần Trung Tâm Thị Trấn Huyện Nhà Bè
1367,313995,63.0,200.0,12.5,5.0,5.0,,3.0,3.0,2.0,,1.0,Nam,Đ.Trục 30, P.13, Q.Bình Thạnh,8.0,126.9,Bán nhà 1 trệt 2 lầu mái tole ở khu tái định cư của dự án Bình Lợi Quận Bình Thạnh
1368,406243,58.2,116.0,18.0,3.4,2.5,,3.0,3.0,2.0,,1.0,Đ.Nam,Đ.Vũ Tùng, P.2, Q.Bình Thạnh,7.0,120.2,Bán nhà riêng hướng Đông Nam- Phường 2 Quận Bình Thạnh
1369,112535,80.4,268.3,20.12,4.0,5.0,,5.0,7.0,3.0,,1.0,Đông,Đ.Phạm Văn Chiêu, P.14, Q.Gò Vấp,7.8,97.0,Bán nhà Quận Gò Vấp - Hẻm xe hơi 5m - Xây dựng kiên cố - Có sân đậu xe hơi
1370,216931,83.0,217.8,19.5,4.3,,12.0,5.0,5.0,2.0,,1.0,Bắc,Đ.Dương Cát Lợi, Thị trấn Nhà Bè, H.Nhà Bè,7.5,90.3,"Bán Nhà Mặt tiền Đường Dương Cát Lợi Ngay trung Tâm Thị Trấn Huyện Nhà Bè, thiết kế đẹp Full nội thất"
1371,367754,54.6,219.8,13.65,4.0,6.0,,4.0,5.0,3.0,1.0,1.0,Tây,Đ.An Dương Vương, P.An Lạc, Q.Bình Tân,7.9,144.6,"Bán nhà đẹp hẻm xe hơi an ninh P. An Lạc - nhà mới, sạch đẹp, thiết kế thông thoáng."
1372,338827,68.0,136.0,15.93,4.2,3.25,,2.0,3.0,1.0,,,Đ.Bắc,Đ.Nguyễn Cửu Vân, P.17, Q.Bình Thạnh,7.1,104.4,"Bán nhà hẻm quận Bình Thạnh, - Khu dân cư an ninh, yên tĩnh"
1373,418178,55.9,164.23,14.1,4.0,6.0,,4.0,5.0,2.0,1.0,,T.Nam,Đ.QL13, P.Hiệp Bình Phước, Q.Thủ Đức,7.21,129.1,Bán nhà riêng Thành Phố Thủ Đức - Nhà mới xây kiên cố - Hẻm xe hơi lưu thông
1374,402831,104.4,134.5,14.1,7.15,,20.0,5.0,2.0,,,,Đ.Bắc,Đ.Quốc lộ 50 Liên tỉnh 5, P.5, Q.8,8.0,76.6,"Bán nhà mặt tiền đường Quốc Lộ 50, Khu vực sầm uất."
1375,397440,32.9,130.8,10.9,3.0,4.06,,4.0,6.0,2.0,1.0,1.0,Tây,Đ.Nguyễn Kiệm, P.3, Q.Phú Nhuận,7.0,212.7,BÁN NHÀ HẺM XE HƠI PHƯỜNG 3 QUẬN PHÚ NHUẬN
1376,417634,50.8,158.4,12.0,4.1,5.0,,3.0,3.0,2.0,,1.0,Đông,Đ.Ba Tháng Hai, P.2, Q.11,9.6,188.9,Propzy Home - Nhà phố xây kiên cố khu vực Quận 11 - Hẻm xe hơi lưu thông- Giá hấp dẫn.
1377,418288,43.8,161.6,10.5,4.3,3.0,,7.0,6.0,2.0,,,Đ.Bắc,Đ.Tô Hiến Thành, P.13, Q.10,8.36,190.8,"Propzy Home - Nhà phố mới đẹp với hẻm 3m Tô Hiến Thành - Khu vực trung tâm Quận 10, đầy đủ tiện ích - Giá cực hấp dẫn"
1378,349188,84.5,240.0,9.6,8.8,3.5,,6.0,6.0,2.0,,,Nam,Đ.Hoàng Hoa Thám, P.6, Q.Bình Thạnh,8.2,97.0,"Bán nhà hẻm đường Hoàng Hoa Thám, Phường 6, Bình Thạnh"
1379,270925,42.8,133.7,14.15,3.0,,16.0,3.0,4.0,2.0,,,Đông,Đ.Nguyễn Kiệm, P.9, Q.Phú Nhuận,8.46,197.6,Bán nhà hai mặt tiền trước sau phường 9 quận Phú Nhuận
1380,350958,55.5,171.1,13.12,4.2,3.5,,5.0,6.0,3.0,,,Đ.Bắc,Đ.Phan Đăng Lưu, P.5, Q.Phú Nhuận,10.0,180.1,"BÁN NHÀ MỚI ĐẸP HẺM XE HƠI, PHAN ĐĂNG LƯU, PHƯỜNG 5 QUẬN PHÚ NHUẬN"
1381,253226,131.5,363.5,25.1,5.22,6.0,,5.0,6.0,2.0,1.0,1.0,Đ.Nam,Đ.Bến Bình Đông, P.14, Q.8,9.5,72.2,Bán nhà riêng hẻm xe hơi Phường 14 Quận 8 - Sổ hồng riêng chính chủ
1382,349151,75.0,151.0,15.0,5.0,,15.0,4.0,4.0,2.0,,,T.Nam,Đ.Bưng Ông Thoàn, P.Phú Hữu, Q.9,8.5,113.3,"Bán nhà dự án Park Riverside, phường Phú Hữu - Quận 9"
1383,286390,60.0,180.0,15.0,4.0,10.0,,5.0,5.0,2.0,,1.0,Đ.Nam,Đ.Bình Lợi, P.13, Q.Bình Thạnh,9.0,150.0,"Bán nhà hẻm đường Bình Lợi, Phường 13, Bình Thạnh"
1384,242222,87.8,215.8,18.9,4.3,2.24,,3.0,4.0,2.0,,,T.Nam,Đ.Nguyễn Văn Công, P.3, Q.Gò Vấp,8.2,93.3,Bán nhà riêng Quận Gò Vấp - Nhà còn mới chỉ cần dọn vào ở ngay.
1385,369943,66.7,162.7,17.6,3.83,,11.0,3.0,1.0,2.0,,,T.Nam,Đ.Phong Phú, P.11, Q.8,10.0,149.9,Bán nhà mặt tiền đường Phường 11 Quận 8 - Sổ hồng riêng chính chủ
1386,124456,84.0,203.8,11.0,7.0,4.0,,5.0,5.0,2.0,,1.0,Bắc,Đ.Huỳnh Tấn Phát, P.Bình Thuận, Q.7,8.5,101.1,"BÁN NHÀ QUẬN 7, nhà thiết kế sang trọng, thích hợp mua về để ở"
1387,168240,40.7,126.0,12.04,3.62,,8.0,4.0,3.0,2.0,,,T.Bắc,Đ.Số 8, P.26, Q.Bình Thạnh,8.5,208.8,Bán nhà Quận Bình Thạnh - Mặt tiền nội bộ khu cư xá
1388,286609,53.8,157.0,12.3,4.3,2.2,,4.0,5.0,2.0,,1.0,T.Bắc,Đ.Thích Quảng Đức, P.5, Q.Phú Nhuận,8.15,151.4,Bán nhà hẻm quận Phú Nhuận phường 5
1389,408363,80.0,194.4,20.0,4.0,,14.0,4.0,5.0,2.0,,1.0,Đ.Bắc,Đ.số 26, P.Bình Trị Đông B, Q.Bình Tân,9.8,122.5,BÁN NHÀ MẶT TIỀN ĐƯỜNG NỘI BỘ PHƯỜNG BÌNH TRỊ ĐÔNG B QUẬN BÌNH TÂN
1390,410255,69.89,142.2,9.22,7.21,3.0,,5.0,5.0,2.0,,1.0,T.Nam,Đ.Lý Chính Thắng, P.8, Q.3,9.5,135.9,"Bán nhà riêng, khu an ninh Quận 3 - Cách 500m tới Cầu Kiệu"
1391,260196,52.6,171.8,9.3,5.65,2.0,,4.0,4.0,2.0,,1.0,Đ.Bắc,Đ.Hồ Văn Huê, P.9, Q.Phú Nhuận,8.0,152.0,"Chính chủ bán nhà hẻm an ninh yên tĩnh, cách hẻm xe ba gác khoảng 15m"
1392,198873,30.0,49.3,10.0,3.0,,7.0,3.0,2.0,2.0,,,T.Nam,Đ.Nguyễn Đình Chính, P.8, Q.Phú Nhuận,8.5,283.3,"Chính chủ bán nhà mặt tiền, xây dựng kiên cố, khu trung tâm quận Phú Nhuận"
1393,205606,100.0,277.2,20.0,5.0,,8.0,5.0,6.0,2.0,,1.0,T.Nam,Đ.Số 5, X.Bình Hưng, H.Bình Chánh,9.7,97.0,Bán nhà riêng khu dân cư Đại Phúc Green Villas xã Bình Hưng huyện Bình Chánh
1394,199793,123.8,332.8,16.0,8.0,4.0,,6.0,8.0,2.0,,1.0,Đông,Đ.Bùi Tư Toàn, P.An Lạc, Q.Bình Tân,8.5,68.6,Bán nhà biệt thự HXH 4m An Lạc- Bình Tân - Gần chợ Bùi Tư Toàn
1395,393105,178.2,178.2,35.35,4.2,,15.0,,2.0,1.0,,,Tây,Đ.Phùng Tá Chu, P.An Lạc A, Q.Bình Tân,9.5,53.3,"Bán Nhà Đẹp Mặt Tiền Kinh Doanh Phường An Lạc A, Bình Tân"
1396,302091,51.94,73.7,13.0,4.0,,10.0,4.0,1.0,1.0,,,Tây,Đ.Nguyễn Kiệm, P.4, Q.Phú Nhuận,10.0,192.5,CẦN BÁN GẤP NHÀ MẶT TIỀN ĐƯỜNG NGUYỄN KIỆM QUẬN PHÚ NHUẬN
1397,418575,40.7,130.6,11.39,3.55,,12.0,3.0,3.0,2.0,,,Đông,Đ.số 4, P.26, Q.Bình Thạnh,8.8,216.2,Bán nhà riêng Quận Bình Thạnh - Mặt tiền đường nội bộ cư xá Chu văn An
1398,27142,100.0,249.0,20.0,5.0,,20.0,6.0,6.0,3.0,,1.0,Nam,Đ.TK20, X.Bà Điểm, H.Hóc Môn,10.0,100.0,Nhà bán mặt tiền đường Huyện Hóc Môn xây dựng kiên cố
1399,334372,71.6,215.1,13.52,5.25,,10.0,3.0,3.0,2.0,,,Đ.Bắc,Đ.Ba Đình, P.9, Q.8,8.7,121.5,Bán nhà riêng mặt tiền đường thông thoáng Phường 9 Quận 8 - Sổ hồng riêng chính chủ
1400,313995,63.0,200.0,12.5,5.0,5.0,,3.0,3.0,2.0,,1.0,Nam,Đ.Trục 30, P.13, Q.Bình Thạnh,8.0,126.9,Bán nhà 1 trệt 2 lầu mái tole ở khu tái định cư của dự án Bình Lợi Quận Bình Thạnh
1401,234277,73.0,179.4,19.0,4.0,,8.0,4.0,3.0,2.0,,1.0,T.Bắc,Đ.số 20, P.5, Q.Gò Vấp,8.7,119.1,"Bán nhà riêng quận Gò Vấp - nhà mới, thiết kế thoáng mát"
1402,217431,79.8,215.3,17.72,4.7,6.0,,3.0,4.0,1.0,,1.0,T.Nam,Đ.Nguyễn Xí, P.26, Q.Bình Thạnh,8.2,102.7,Bán gấp nhà riêng hẻm xe hơi tại Bình Thạnh
1403,282573,37.0,140.0,10.0,3.35,4.0,,7.0,4.0,3.0,,,T.Bắc,Đ.Trần Quang Diệu, P.14, Q.3,8.2,221.6,"Bán nhà 3 lầu phường 14, quận 3"
1404,218940,246.0,87.1,27.4,9.15,4.25,,1.0,1.0,,,,Đ.Nam,Đ.Bình Quới, P.28, Q.Bình Thạnh,9.8,39.8,Bán nhà cấp 4 Quận Bình Thạnh - Tiện xây mới - Hẻm Bình Quới
1405,196540,104.3,279.0,15.8,6.6,2.0,,4.0,6.0,3.0,,1.0,Đ.Bắc,Đ.Nguyễn Văn Luông, P.11, Q.6,9.2,88.2,Bán hà đẹp 3 lầu Quận 6 - Gần chung cư Him Lam
1406,340099,100.0,380.0,20.0,5.0,,10.0,4.0,3.0,2.0,,1.0,T.Bắc,Đ.Số 10, X.Phong Phú, H.Bình Chánh,8.5,85.0,Bán nhà riêng mặt tiền đường KDC Phong Phú 4 huyện Bình Chánh - Nhà đẹp full nội thất
1407,275421,95.2,243.1,26.0,4.0,,30.0,5.0,5.0,1.0,1.0,1.0,Đông,Đ.Huỳnh Tấn Phát, P.Bình Thuận, Q.7,9.9,103.9,Bán nhà mặt tiền đường Quận 7 - Thiết kế hiện đại theo phong các Châu Âu
1408,408945,94.2,178.7,15.7,6.0,,6.0,3.0,4.0,2.0,,,Đ.Bắc,Đ.28B, P.Phước Long B, Q.9,11.0,116.7,Bán nhà riêng Khu dân cư Khang Điền phường Phước Long B Quận 9
1409,290627,34.6,173.0,19.61,2.6,,15.0,7.0,4.0,3.0,1.0,,Đ.Nam,Đ.Hùng Vương, P.1, Q.10,13.5,390.1,Bán Căn Mặt Tiền Kinh Doanh Hùng Vương Phường 1 Quận 10
1410,309310,67.1,285.5,21.5,3.5,4.0,,5.0,5.0,4.0,,,Nam,Đ.Nguyễn Trọng Tuyển, P.8, Q.Phú Nhuận,15.0,223.5,Bán nhà hẻm xe hơi quận Phú Nhuận phường 8
1411,396477,2083.8,81.4,49.36,46.05,,6.0,1.0,1.0,,,,Bắc,Đ.Thạnh Xuân 14, P.Thạnh Xuân, Q.12,11.5,5.5,Bán nhà riêng và phần đất với tổng diện tích lớn Quận 12 - Cách chợ Minh Phát 1km
1412,267151,46.3,107.0,14.3,3.2,,14.0,3.0,3.0,2.0,1.0,,T.Bắc,Đ.Huỳnh Văn Bánh, P.17, Q.Phú Nhuận,11.3,244.0,"Chính chủ bán nhà căn góc mặt tiền, nở hậu, trung tâm quận Phú Nhuận"
1413,280259,328.0,328.0,24.35,12.0,4.0,,19.0,19.0,,,,Bắc,Đ.Bình Quới, P.28, Q.Bình Thạnh,13.0,39.6,"Bán nhà 2 Mặt Tiền Hẻm Đường Bình Quới, phường 28, Bình Thạnh"
1414,367923,66.0,225.94,16.2,4.0,,7.0,5.0,5.0,3.0,,1.0,T.Nam,Đ.Trương Đăng Quế, P.3, Q.Gò Vấp,11.4,172.7,"Bán nhà riêng mặt tiền đường Quận Gò Vấp - Nhà thiết kế kiên cố, chắc chắn."
1415,23032,225.5,371.51,20.0,10.0,12.0,8.0,6.0,4.0,2.0,,,,Đ.Lê Thị Riêng, P.Thới An, Q.12,12.5,55.4,"Bán biệt thự Khu dân cư Hà Đô Quận 12 - Thiết kế sang trọng, có sân vườn thoáng mát"
1416,358050,160.0,400.0,20.0,8.0,,12.0,6.0,4.0,3.0,,,Đ.Bắc,Trường Lưu, P.Trường Thạnh, Q.9,12.0,75.0,Bán biệt thự KDC Đông Tăng Long Phường Trường Thạnh TP Thủ Đức
1417,369339,80.0,302.6,20.0,4.0,,9.59,5.0,4.0,2.0,,1.0,Đ.Nam,Đ.Số 16, P.11, Q.6,12.5,156.2,Bán nhà Bình Phú Quận 6 - Gần công viên Bình Phú
1418,210783,90.0,278.4,20.0,4.5,,12.0,6.0,5.0,3.0,,,Tây,Đ.Số 25, P.10, Q.6,15.0,166.6,Bán nhà Bình Phú 1 Quận 6 - Gần công viên Bình Phú
1419,361105,100.0,239.2,20.0,5.0,,12.0,6.0,6.0,3.0,1.0,1.0,Nam,Đ.Số 27, P.Bình Trị Đông B, Q.Bình Tân,11.0,110.0,"Bán nhà mặt tiền đường nội bộ Phường Bình Trị Đông B, Bình Tân - Thuộc khu dân cư Tên Lửa"
1420,288357,55.0,146.32,15.25,3.65,4.0,,6.0,6.0,2.0,,,T.Bắc,Đ.Bùi Viện, P.Phạm Ngũ Lão, Q.1,15.0,272.7,BÁN NHÀ NGUYÊN CĂN HẺM XE HƠI PHỐ ĐI BỘ BÙI VIỆN Q1
1421,370163,76.0,333.0,19.0,4.0,,37.0,6.0,8.0,3.0,,1.0,T.Bắc,Đ.Song Hành, P.10, Q.6,12.8,168.4,Bán Nhà Khu Bình Phú Đối Diện Công Viên - 4x19m
1422,150724,87.4,355.6,22.0,4.0,,20.0,8.0,9.0,3.0,,1.0,Tây,Đ.Vành Đai, P.10, Q.6,13.9,159.0,Bán Nhà Mặt Tiền 20m Kinh Doanh Khu Bình Phú 2 - 4x22m
1423,402107,72.0,158.8,18.0,4.0,,8.0,4.0,4.0,2.0,,1.0,Đ.Nam,Đ.Số 2, P.5, Q.8,11.9,165.2,Bán nhà 2 mặt hẻm xe hơi đường nội bộ ngay khu hành chính P5 Q8 - 4mx20m
1424,388701,60.3,83.3,8.92,7.72,,16.0,2.0,2.0,1.0,1.0,,Nam,Đ.Hoàng Diệu, P.10, Q.Phú Nhuận,12.0,199.0,BÁN NHÀ MẶT TIỀN - THUẬN TIỆN Ở HOẶC KINH DOANH PHƯỜNG 10 QUẬN PHÚ NHUẬN
1425,323595,138.56,138.56,10.2,8.9,,10.0,3.0,2.0,,1.0,,T.Nam,Đ.Nguyễn Bính, P.Tân Phong, Q.7,12.5,90.2,"Bán ShopHouse Khu Mỹ Phước, Tân Phong Quận 7"
1426,303014,134.3,156.0,25.0,4.59,,15.0,10.0,10.0,2.0,,,Đ.Bắc,Đ.Bình Quới, P.27, Q.Bình Thạnh,11.3,84.1,"Bán nhà  Đường Bình Quới, Cư xá Thanh Đa, phường 27, Bình Thạnh."
1427,214805,43.65,77.45,11.65,4.5,4.0,,2.0,2.0,1.0,,,Đ.Nam,Đ.Nguyễn Thiện Thuật, P.2, Q.3,11.0,252.0,"Bán nhà hẻm xe hơi, khu Bàn Cờ, Phường 2, Quận 3 "
1428,249911,120.0,249.8,20.0,6.0,,12.0,4.0,3.0,3.0,,1.0,Bắc,Đ.Số 3, P.Bình Trị Đông B, Q.Bình Tân,14.5,120.8,"Bán nhà 4 tấm, MT nội bộ, Bình Trị Đông B, Bình Tân - Thuộc khu dân cư Tên Lửa"
1429,272691,132.0,77.49,12.5,10.4,,12.0,3.0,3.0,,,,Đông,Đ.Lê Văn Thịnh, P.Bình Trưng Tây, Q.2,15.0,113.6,"Bán nhà phường Bình Trưng Tây, TP Thủ Đức."
1430,402809,136.5,272.0,15.0,10.0,,10.0,4.0,4.0,3.0,,,Đông,Đ.Trịnh Quang Nghị, X.Phong Phú, H.Bình Chánh,14.0,102.5,Chính chủ bán Shophouse dự án Lovera Premier xã Phong Phú- Huyện Bình Chánh
1431,281743,85.0,432.7,17.0,5.0,,16.0,7.0,8.0,4.0,,1.0,T.Bắc,Đ.số 86, P.10, Q.6,15.0,176.4,Bán Nhà Mặt Tiền Đường Lớn Khu Bình Phú P10 Q6 - 5x17m
1432,354810,93.9,212.6,23.75,4.0,2.65,,3.0,3.0,2.0,,,T.Bắc,Đ.Nguyễn Đình Chính, P.11, Q.Phú Nhuận,13.0,138.4, BÁN NHÀ HẺM ĐƯỜNG NGUYỄN ĐÌNH CHÍNH QUẬN PHÚ NHUẬN 
1433,183648,91.5,170.9,26.79,3.51,,15.0,3.0,3.0,2.0,,1.0,T.Nam,Đ.Võ Duy Ninh, P.22, Q.Bình Thạnh,14.0,153.0,"Bán nhà hẻm quận Bình Thạnh, - Khu dân cư an ninh, yên tĩnh"
1434,352907,35.0,57.0,10.8,3.3,,15.0,1.0,1.0,,,,Đ.Bắc,Đ.Trường Sa, P.2, Q.Phú Nhuận,11.0,314.2,BÁN NHÀ MẶT TIỀN PHƯỜNG 2 QUẬN PHÚ NHUẬN
1435,384268,144.0,207.4,18.0,8.0,,6.0,5.0,5.0,2.0,,,Bắc,Đ.Số 2, X.Phong Phú, H.Bình Chánh,11.5,79.8,"Bán nhà riêng Bình Chánh - Sổ hồng riêng chính chủ - Pháp lý minh bạch, rõ ràng"
